codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
5103908,General Carneiro,MT,Centro-Oeste,nao,2012,160412.0,5130.0,0.0033,31269.3957,24825.1472,1.2596,2183,95.1168,152541.0,105078.0,7455.0,20253.0,19755.0,68.8851,4.8872,13.2771,12.9506,0.5113,12.9506,Agropecuária
5103957,Glória D'Oeste,MT,Centro-Oeste,nao,2012,40284.0,3101.0,0.0008,12990.6482,24825.1472,0.5233,4572,99.4176,36845.0,12852.0,1888.0,10231.0,11875.0,34.8813,5.1242,27.7677,32.2296,0.3053,32.2296,Agropecuária
5104104,Guarantã do Norte,MT,Centro-Oeste,nao,2012,410287.0,32823.0,0.0085,12499.9848,24825.1472,0.5035,1124,89.5055,368195.0,43556.0,57410.0,154038.0,113191.0,11.8296,15.5923,41.836,30.7421,0.3078,30.7421,Serviços
5104203,Guiratinga,MT,Centro-Oeste,nao,2012,264067.0,14137.0,0.0055,18679.1398,24825.1472,0.7524,1557,92.4419,249259.0,143880.0,12049.0,44380.0,48949.0,57.7231,4.8339,17.8048,19.6378,0.4058,19.6378,Agropecuária
5104500,Indiavaí,MT,Centro-Oeste,nao,2012,46267.0,2449.0,0.001,18892.2009,24825.1472,0.761,4344,99.2136,42863.0,6954.0,18282.0,5814.0,11814.0,16.2238,42.6522,13.5641,27.5622,0.3026,27.5622,Indústria
5104526,Ipiranga do Norte,MT,Centro-Oeste,nao,2012,442402.0,5631.0,0.0092,78565.4413,24825.1472,3.1648,1055,88.8937,410638.0,268870.0,17442.0,99134.0,25193.0,65.4762,4.2475,24.1415,6.1351,0.4926,6.1351,Agropecuária
5104542,Itanhangá,MT,Centro-Oeste,nao,2012,154282.0,5558.0,0.0032,27758.5462,24825.1472,1.1182,2240,95.3028,144398.0,85464.0,10433.0,27481.0,21020.0,59.1864,7.2252,19.0314,14.557,0.4129,14.557,Agropecuária
5104559,Itaúba,MT,Centro-Oeste,nao,2012,124775.0,4393.0,0.0026,28403.1414,24825.1472,1.1441,2600,96.3334,114850.0,60598.0,9820.0,26357.0,18075.0,52.7627,8.5503,22.9491,15.7379,0.3631,15.7379,Agropecuária
5104609,Itiquira,MT,Centro-Oeste,nao,2012,1058793.0,11822.0,0.022,89561.2418,24825.1472,3.6077,544,81.7498,963509.0,412453.0,157383.0,335722.0,57950.0,42.8074,16.3344,34.8437,6.0145,0.335,6.0145,Agropecuária
5104807,Jaciara,MT,Centro-Oeste,nao,2012,616848.0,25927.0,0.0128,23791.7229,24825.1472,0.9584,821,86.3699,548202.0,176122.0,56649.0,222576.0,92855.0,32.1272,10.3336,40.6011,16.9381,0.3074,16.9381,Serviços
5104906,Jangada,MT,Centro-Oeste,nao,2012,163380.0,7781.0,0.0034,20997.3011,24825.1472,0.8458,2156,95.0261,156366.0,41211.0,66437.0,22281.0,26437.0,26.3555,42.4881,14.2493,16.9071,0.2989,16.9071,Indústria
5105002,Jauru,MT,Centro-Oeste,nao,2012,223825.0,10062.0,0.0046,22244.5836,24825.1472,0.8961,1736,93.3402,213600.0,18217.0,123348.0,34231.0,37804.0,8.5286,57.7472,16.0257,17.6985,0.3978,17.6985,Indústria
5105101,Juara,MT,Centro-Oeste,nao,2012,487307.0,33100.0,0.0101,14722.2659,24825.1472,0.593,982,88.1859,437643.0,84772.0,70211.0,169052.0,113608.0,19.3701,16.043,38.6278,25.9591,0.2799,25.9591,Serviços
5105150,Juína,MT,Centro-Oeste,nao,2012,591325.0,39442.0,0.0123,14992.2671,24825.1472,0.6039,844,86.6585,516530.0,59758.0,70359.0,252338.0,134075.0,11.5691,13.6215,48.8525,25.9569,0.338,25.9569,Serviços
5105176,Juruena,MT,Centro-Oeste,nao,2012,134140.0,12125.0,0.0028,11063.0928,24825.1472,0.4456,2463,95.9654,119951.0,17090.0,20878.0,44305.0,37677.0,14.2475,17.4054,36.9359,31.4103,0.2857,31.4103,Serviços
5105200,Juscimeira,MT,Centro-Oeste,nao,2012,226104.0,11335.0,0.0047,19947.4195,24825.1472,0.8035,1718,93.2561,212337.0,96276.0,36958.0,40112.0,38990.0,45.3411,17.4054,18.8907,18.3623,0.3053,18.3623,Agropecuária
5105234,Lambari D'Oeste,MT,Centro-Oeste,nao,2012,152318.0,5550.0,0.0032,27444.6847,24825.1472,1.1055,2252,95.341,134804.0,78366.0,13272.0,21748.0,21419.0,58.1333,9.8454,16.1331,15.889,0.3989,15.889,Agropecuária
5105259,Lucas do Rio Verde,MT,Centro-Oeste,nao,2012,2141387.0,49519.0,0.0445,43243.7448,24825.1472,1.7419,308,74.5743,1872312.0,453794.0,359413.0,872636.0,186469.0,24.2371,19.1962,46.6074,9.9593,0.3227,9.9593,Serviços
5105309,Luciara,MT,Centro-Oeste,nao,2012,18419.0,2184.0,0.0004,8433.6081,24825.1472,0.3397,5452,99.9649,17478.0,3909.0,433.0,3519.0,9618.0,22.3653,2.4774,20.1339,55.0292,0.394,55.0292,Administração pública
5105507,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,nao,2012,270484.0,14770.0,0.0056,18313.067,24825.1472,0.7377,1531,92.2978,243892.0,83559.0,51270.0,50668.0,58395.0,34.2607,21.0216,20.7748,23.943,0.2621,23.943,Agropecuária
5105580,Marcelândia,MT,Centro-Oeste,nao,2012,168380.0,11638.0,0.0035,14468.1217,24825.1472,0.5828,2123,94.9123,155906.0,45927.0,24581.0,44767.0,40632.0,29.4581,15.7666,28.7141,26.0619,0.262,26.0619,Agropecuária
5105606,Matupá,MT,Centro-Oeste,nao,2012,260262.0,14610.0,0.0054,17813.963,24825.1472,0.7176,1572,92.5236,223391.0,35098.0,45807.0,90624.0,51862.0,15.7115,20.5053,40.5674,23.2158,0.2852,23.2158,Serviços
5105622,Mirassol d'Oeste,MT,Centro-Oeste,nao,2012,453611.0,25684.0,0.0094,17661.2288,24825.1472,0.7114,1039,88.7451,400423.0,56070.0,83488.0,174546.0,86318.0,14.0027,20.85,43.5904,21.5567,0.2996,21.5567,Serviços
5105903,Nobres,MT,Centro-Oeste,nao,2012,473325.0,15004.0,0.0098,31546.5876,24825.1472,1.2708,1009,88.4558,432201.0,39503.0,248805.0,85602.0,58290.0,9.14,57.567,19.8061,13.4868,0.3972,13.4868,Indústria
5106000,Nortelândia,MT,Centro-Oeste,nao,2012,82128.0,6314.0,0.0017,13007.2854,24825.1472,0.524,3330,97.8912,76802.0,29502.0,6347.0,18717.0,22236.0,38.4131,8.2641,24.3705,28.9524,0.2976,28.9524,Agropecuária
5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,nao,2012,102080.0,11550.0,0.0021,8838.0952,24825.1472,0.356,2975,97.2109,96089.0,31873.0,7735.0,15299.0,41183.0,33.1703,8.0498,15.9217,42.8592,0.3255,42.8592,Administração pública
5106158,Nova Bandeirantes,MT,Centro-Oeste,nao,2012,146770.0,12352.0,0.003,11882.2863,24825.1472,0.4786,2307,95.5118,134914.0,40853.0,18021.0,33514.0,42525.0,30.2808,13.3574,24.841,31.5201,0.2706,31.5201,Administração pública
5106174,Nova Nazaré,MT,Centro-Oeste,nao,2012,33232.0,3187.0,0.0007,10427.3612,24825.1472,0.42,4873,99.6481,31456.0,9736.0,820.0,4987.0,15913.0,30.9512,2.6068,15.8539,50.5881,0.3775,50.5881,Administração pública
5106182,Nova Lacerda,MT,Centro-Oeste,nao,2012,130789.0,5648.0,0.0027,23156.6926,24825.1472,0.9328,2507,96.0865,122299.0,23980.0,50099.0,22893.0,25327.0,19.6077,40.9644,18.7189,20.7091,0.2842,20.7091,Indústria
5106190,Nova Santa Helena,MT,Centro-Oeste,nao,2012,53652.0,3505.0,0.0011,15307.2753,24825.1472,0.6166,4098,98.9579,49381.0,17675.0,3798.0,13228.0,14679.0,35.7931,7.6912,26.7876,29.726,0.2942,29.726,Agropecuária
5106208,Nova Brasilândia,MT,Centro-Oeste,nao,2012,42852.0,4406.0,0.0009,9725.8284,24825.1472,0.3918,4472,99.3313,40298.0,14813.0,974.0,7677.0,16833.0,36.7586,2.417,19.0506,41.7713,0.3465,41.7713,Administração pública
5106216,Nova Canaã do Norte,MT,Centro-Oeste,nao,2012,325162.0,12220.0,0.0068,26609.0016,24825.1472,1.0719,1332,91.0687,296503.0,73789.0,118467.0,55739.0,48508.0,24.8864,39.9547,18.7988,16.36,0.2837,16.36,Indústria
5106224,Nova Mutum,MT,Centro-Oeste,nao,2012,1819113.0,34374.0,0.0378,52921.1904,24825.1472,2.1318,344,76.048,1630425.0,628089.0,243060.0,630644.0,128631.0,38.523,14.9078,38.6797,7.8894,0.3265,7.8894,Serviços
5106232,Nova Olímpia,MT,Centro-Oeste,nao,2012,454214.0,18018.0,0.0094,25208.9022,24825.1472,1.0155,1037,88.7263,432479.0,146677.0,135436.0,77995.0,72370.0,33.9154,31.3162,18.0344,16.7338,0.2736,16.7338,Agropecuária
5106240,Nova Ubiratã,MT,Centro-Oeste,nao,2012,635472.0,9757.0,0.0132,65129.8555,24825.1472,2.6235,811,86.2406,595298.0,417112.0,29007.0,108237.0,40942.0,70.0678,4.8727,18.182,6.8776,0.5311,6.8776,Agropecuária
5106257,Nova Xavantina,MT,Centro-Oeste,nao,2012,291986.0,19917.0,0.0061,14660.1396,24825.1472,0.5905,1448,91.8128,265130.0,79667.0,25577.0,91581.0,68305.0,30.0483,9.647,34.5419,25.7628,0.2853,25.7628,Serviços
5106265,Novo Mundo,MT,Centro-Oeste,nao,2012,93485.0,7685.0,0.0019,12164.6064,24825.1472,0.49,3143,97.5515,87049.0,39363.0,2894.0,16270.0,28522.0,45.2194,3.3246,18.6906,32.7655,0.3479,32.7655,Agropecuária
5106273,Novo Horizonte do Norte,MT,Centro-Oeste,nao,2012,36244.0,3785.0,0.0008,9575.6935,24825.1472,0.3857,4758,99.5652,33961.0,10026.0,1733.0,6990.0,15212.0,29.5221,5.1029,20.5824,44.7926,0.3328,44.7926,Administração pública
5106281,Novo São Joaquim,MT,Centro-Oeste,nao,2012,267867.0,5810.0,0.0056,46104.475,24825.1472,1.8572,1541,92.3536,251829.0,183310.0,9942.0,36092.0,22485.0,72.7915,3.9479,14.3319,8.9287,0.5599,8.9287,Agropecuária
5106299,Paranaíta,MT,Centro-Oeste,nao,2012,494107.0,10749.0,0.0103,45967.7179,24825.1472,1.8517,972,88.0843,455994.0,39118.0,304836.0,67431.0,44608.0,8.5786,66.8509,14.7877,9.7826,0.4857,9.7826,Indústria
5106307,Paranatinga,MT,Centro-Oeste,nao,2012,461853.0,19887.0,0.0096,23223.8648,24825.1472,0.9355,1028,88.6407,427000.0,205423.0,42823.0,102826.0,75928.0,48.1084,10.0288,24.081,17.7817,0.3311,17.7817,Agropecuária
5106315,Novo Santo Antônio,MT,Centro-Oeste,nao,2012,20324.0,2129.0,0.0004,9546.2659,24825.1472,0.3845,5399,99.9436,19195.0,3810.0,603.0,3864.0,10917.0,19.8489,3.1414,20.1302,56.8742,0.4044,56.8742,Administração pública
5106372,Pedra Preta,MT,Centro-Oeste,nao,2012,458894.0,16079.0,0.0095,28539.959,24825.1472,1.1496,1032,88.679,423941.0,216985.0,49466.0,99011.0,58478.0,51.1828,11.6681,23.3549,13.7939,0.3492,13.7939,Agropecuária
5106422,Peixoto de Azevedo,MT,Centro-Oeste,nao,2012,274975.0,31516.0,0.0057,8724.9334,24825.1472,0.3515,1515,92.2071,250064.0,33024.0,13761.0,94796.0,108484.0,13.2062,5.503,37.9087,43.3825,0.3524,43.3825,Administração pública
5106455,Planalto da Serra,MT,Centro-Oeste,nao,2012,43030.0,2703.0,0.0009,15919.3489,24825.1472,0.6413,4462,99.3224,40693.0,21190.0,1424.0,5986.0,12093.0,52.0728,3.4994,14.7101,29.7176,0.3823,29.7176,Agropecuária
5106505,Poconé,MT,Centro-Oeste,nao,2012,294914.0,31931.0,0.0061,9235.9776,24825.1472,0.372,1435,91.7336,271278.0,45866.0,26592.0,95605.0,103215.0,16.9074,9.8025,35.2424,38.0477,0.3072,38.0477,Administração pública
5106653,Pontal do Araguaia,MT,Centro-Oeste,nao,2012,50246.0,5646.0,0.001,8899.3978,24825.1472,0.3585,4221,99.0907,47600.0,12669.0,3217.0,11454.0,20259.0,26.6155,6.7584,24.063,42.5609,0.3145,42.5609,Administração pública
5106703,Ponte Branca,MT,Centro-Oeste,nao,2012,17644.0,1720.0,0.0004,10258.1395,24825.1472,0.4132,5471,99.972,16743.0,2796.0,786.0,3836.0,9325.0,16.6995,4.6945,22.9111,55.6949,0.3928,55.6949,Administração pública
5106752,Pontes e Lacerda,MT,Centro-Oeste,nao,2012,713146.0,42063.0,0.0148,16954.2353,24825.1472,0.6829,734,85.1609,626652.0,71516.0,127900.0,288938.0,138299.0,11.4124,20.4101,46.1082,22.0695,0.316,22.0695,Serviços
5106778,Porto Alegre do Norte,MT,Centro-Oeste,nao,2012,133161.0,11069.0,0.0028,12030.084,24825.1472,0.4846,2478,96.0071,121466.0,32026.0,6683.0,45962.0,36796.0,26.3662,5.502,37.8394,30.2933,0.3075,30.2933,Serviços
5106802,Porto dos Gaúchos,MT,Centro-Oeste,nao,2012,198871.0,5417.0,0.0041,36712.3869,24825.1472,1.4788,1906,94.0854,187131.0,115651.0,15747.0,32825.0,22908.0,61.8022,8.415,17.5412,12.2417,0.4348,12.2417,Agropecuária
5106828,Porto Esperidião,MT,Centro-Oeste,nao,2012,137257.0,11188.0,0.0029,12268.2338,24825.1472,0.4942,2420,95.8443,121549.0,43950.0,6911.0,30295.0,40394.0,36.1583,5.6858,24.9241,33.2327,0.3065,33.2327,Agropecuária
5106851,Porto Estrela,MT,Centro-Oeste,nao,2012,37150.0,3490.0,0.0008,10644.6991,24825.1472,0.4288,4712,99.5302,35036.0,11779.0,1680.0,6651.0,14925.0,33.6197,4.7951,18.9833,42.599,0.3328,42.599,Administração pública
5107008,Poxoréu,MT,Centro-Oeste,nao,2012,367554.0,17232.0,0.0076,21329.7354,24825.1472,0.8592,1208,90.1827,347904.0,227303.0,12961.0,48620.0,59020.0,65.335,3.7255,13.9751,16.9644,0.4766,16.9644,Agropecuária
5107040,Primavera do Leste,MT,Centro-Oeste,nao,2012,2350169.0,53910.0,0.0488,43594.3053,24825.1472,1.7561,284,73.4605,2056538.0,573016.0,224309.0,1048032.0,211181.0,27.8631,10.9071,50.961,10.2688,0.3598,10.2688,Serviços
5107065,Querência,MT,Centro-Oeste,nao,2012,760776.0,13903.0,0.0158,54720.2762,24825.1472,2.2042,703,84.6895,694439.0,354288.0,35095.0,249528.0,55527.0,51.0179,5.0537,35.9323,7.996,0.3983,7.996,Agropecuária
5107107,São José dos Quatro Marcos,MT,Centro-Oeste,nao,2012,257170.0,18894.0,0.0053,13611.1993,24825.1472,0.5483,1585,92.5934,228976.0,31892.0,35373.0,99024.0,62687.0,13.9281,15.4483,43.2465,27.3771,0.3052,27.3771,Serviços
5107156,Reserva do Cabaçal,MT,Centro-Oeste,nao,2012,165420.0,2595.0,0.0034,63745.6647,24825.1472,2.5678,2148,94.9988,159913.0,141287.0,1218.0,6637.0,10770.0,88.3524,0.7617,4.1504,6.7349,0.7869,6.7349,Agropecuária
5107180,Ribeirão Cascalheira,MT,Centro-Oeste,nao,2012,142261.0,9118.0,0.003,15602.2154,24825.1472,0.6285,2357,95.6616,131238.0,57676.0,4842.0,35069.0,33651.0,43.9476,3.6895,26.7217,25.6412,0.3317,25.6412,Agropecuária
5107198,Ribeirãozinho,MT,Centro-Oeste,nao,2012,49214.0,2233.0,0.001,22039.4089,24825.1472,0.8878,4248,99.1185,45851.0,25963.0,1634.0,7734.0,10520.0,56.6247,3.5637,16.8677,22.9439,0.403,22.9439,Agropecuária
5107206,Rio Branco,MT,Centro-Oeste,nao,2012,49784.0,5067.0,0.001,9825.1431,24825.1472,0.3958,4230,99.1,45216.0,6057.0,1479.0,17586.0,20094.0,13.3957,3.271,38.8933,44.44,0.3678,44.44,Administração pública
5107248,Santa Carmem,MT,Centro-Oeste,nao,2012,180393.0,4159.0,0.0037,43374.1284,24825.1472,1.7472,2032,94.581,169464.0,105532.0,14242.0,31205.0,18485.0,62.274,8.4041,18.4139,10.9079,0.4407,10.9079,Agropecuária
5107263,Santo Afonso,MT,Centro-Oeste,nao,2012,29559.0,3010.0,0.0006,9820.2658,24825.1472,0.3956,5023,99.746,27909.0,9832.0,765.0,4886.0,12426.0,35.2288,2.7411,17.5069,44.5233,0.3537,44.5233,Administração pública
5107297,São José do Povo,MT,Centro-Oeste,nao,2012,29505.0,3673.0,0.0006,8032.9431,24825.1472,0.3236,5025,99.7472,27871.0,7547.0,656.0,4769.0,14899.0,27.0783,2.3537,17.111,53.457,0.3889,53.457,Administração pública
5107305,São José do Rio Claro,MT,Centro-Oeste,nao,2012,433174.0,17786.0,0.009,24354.7734,24825.1472,0.9811,1078,89.1025,402331.0,206432.0,35272.0,98122.0,62505.0,51.309,8.7669,24.3884,15.5357,0.3546,15.5357,Agropecuária
5107354,São José do Xingu,MT,Centro-Oeste,nao,2012,144589.0,5291.0,0.003,27327.3483,24825.1472,1.1008,2329,95.5783,135494.0,80941.0,4352.0,29246.0,20955.0,59.7377,3.212,21.5847,15.4656,0.4284,15.4656,Agropecuária
5107404,São Pedro da Cipa,MT,Centro-Oeste,nao,2012,36106.0,4259.0,0.0007,8477.5769,24825.1472,0.3415,4764,99.5697,34101.0,7928.0,1682.0,8260.0,16232.0,23.2486,4.9324,24.2222,47.5998,0.3417,47.5998,Administração pública
5107578,Rondolândia,MT,Centro-Oeste,nao,2012,53333.0,3671.0,0.0011,14528.194,24825.1472,0.5852,4112,98.9735,51485.0,22407.0,8683.0,3778.0,16617.0,43.5214,16.8651,7.3381,32.2754,0.3274,32.2754,Agropecuária
5107602,Rondonópolis,MT,Centro-Oeste,nao,2012,5526301.0,202309.0,0.1148,27316.1402,24825.1472,1.1003,138,62.6794,4737688.0,186639.0,1287013.0,2555767.0,708269.0,3.9395,27.1654,53.9454,14.9497,0.3887,14.9497,Serviços
5107701,Rosário Oeste,MT,Centro-Oeste,nao,2012,167209.0,17526.0,0.0035,9540.6254,24825.1472,0.3843,2130,94.9366,155728.0,40382.0,15014.0,39434.0,60899.0,25.9311,9.6412,25.3224,39.106,0.2936,39.106,Administração pública
5107743,Santa Cruz do Xingu,MT,Centro-Oeste,nao,2012,34953.0,2031.0,0.0007,17209.7489,24825.1472,0.6932,4803,99.5985,32574.0,15635.0,944.0,6142.0,9853.0,47.9984,2.898,18.8555,30.2481,0.3583,30.2481,Agropecuária
5107750,Salto do Céu,MT,Centro-Oeste,nao,2012,39680.0,3777.0,0.0008,10505.6923,24825.1472,0.4232,4594,99.4359,36958.0,12965.0,1081.0,8271.0,14641.0,35.0804,2.9249,22.3795,39.6152,0.3309,39.6152,Administração pública
5107768,Santa Rita do Trivelato,MT,Centro-Oeste,nao,2012,360073.0,2676.0,0.0075,134556.4275,24825.1472,5.4202,1226,90.3188,338370.0,248908.0,12652.0,62987.0,13822.0,73.5609,3.7391,18.6148,4.0849,0.5788,4.0849,Agropecuária
5107776,Santa Terezinha,MT,Centro-Oeste,nao,2012,68600.0,7568.0,0.0014,9064.482,24825.1472,0.3651,3654,98.398,65379.0,29062.0,1569.0,7850.0,26899.0,44.4516,2.3999,12.0069,41.1432,0.3819,41.1432,Agropecuária
5107792,Santo Antônio do Leste,MT,Centro-Oeste,nao,2012,308669.0,4038.0,0.0064,76441.0599,24825.1472,3.0792,1393,91.4701,293046.0,231037.0,12290.0,32248.0,17472.0,78.8398,4.1939,11.0044,5.9622,0.639,5.9622,Agropecuária
5107800,Santo Antônio de Leverger,MT,Centro-Oeste,nao,2012,279561.0,18921.0,0.0058,14775.1704,24825.1472,0.5952,1493,92.0802,264436.0,149523.0,13607.0,37820.0,63486.0,56.5441,5.1457,14.3021,24.0081,0.4005,24.0081,Agropecuária
5107859,São Félix do Araguaia,MT,Centro-Oeste,nao,2012,229652.0,10804.0,0.0048,21256.2014,24825.1472,0.8562,1696,93.152,214363.0,111362.0,7139.0,57566.0,38297.0,51.9502,3.3303,26.8544,17.8655,0.375,17.8655,Agropecuária
5107875,Sapezal,MT,Centro-Oeste,nao,2012,1689727.0,19639.0,0.0351,86039.3605,24825.1472,3.4658,368,76.9188,1548633.0,866416.0,132266.0,466494.0,83458.0,55.9471,8.5408,30.123,5.3891,0.4139,5.3891,Agropecuária
5107883,Serra Nova Dourada,MT,Centro-Oeste,nao,2012,15819.0,1419.0,0.0003,11147.9915,24825.1472,0.4491,5504,99.9835,15027.0,5658.0,341.0,2044.0,6984.0,37.6522,2.2692,13.6022,46.4763,0.3768,46.4763,Administração pública
5107909,Sinop,MT,Centro-Oeste,nao,2012,3003368.0,118833.0,0.0624,25273.8549,24825.1472,1.0181,230,70.51,2605850.0,196927.0,371672.0,1600440.0,436811.0,7.5571,14.263,61.4172,16.7627,0.4314,16.7627,Serviços
5107925,Sorriso,MT,Centro-Oeste,nao,2012,3330662.0,71190.0,0.0692,46785.5317,24825.1472,1.8846,211,69.26,2960517.0,1011685.0,299780.0,1397195.0,251857.0,34.1726,10.1259,47.1943,8.5072,0.357,8.5072,Serviços
5107941,Tabaporã,MT,Centro-Oeste,nao,2012,342831.0,9795.0,0.0071,35000.6126,24825.1472,1.4099,1266,90.6104,324918.0,223201.0,21554.0,45984.0,34179.0,68.6946,6.6337,14.1525,10.5193,0.5074,10.5193,Agropecuária
5107958,Tangará da Serra,MT,Centro-Oeste,nao,2012,1789297.0,87145.0,0.0372,20532.4115,24825.1472,0.8271,352,76.3473,1575101.0,279096.0,229696.0,756807.0,309502.0,17.7192,14.5829,48.0482,19.6497,0.3221,19.6497,Serviços
5108006,Tapurah,MT,Centro-Oeste,nao,2012,512001.0,11042.0,0.0106,46368.5021,24825.1472,1.8678,942,87.7711,472489.0,270240.0,29680.0,129818.0,42751.0,57.195,6.2816,27.4753,9.048,0.4147,9.048,Agropecuária
5108055,Terra Nova do Norte,MT,Centro-Oeste,nao,2012,151910.0,10929.0,0.0032,13899.7164,24825.1472,0.5599,2256,95.3536,137554.0,42538.0,7947.0,47639.0,39430.0,30.9246,5.7774,34.6329,28.6651,0.3011,28.6651,Serviços
5108105,Tesouro,MT,Centro-Oeste,nao,2012,94664.0,3454.0,0.002,27407.0643,24825.1472,1.104,3123,97.5124,89935.0,61224.0,3321.0,11549.0,13842.0,68.0758,3.6927,12.8415,15.3911,0.505,15.3911,Agropecuária
5108204,Torixoréu,MT,Centro-Oeste,nao,2012,54521.0,3957.0,0.0011,13778.3675,24825.1472,0.555,4069,98.9254,51356.0,20993.0,1741.0,13067.0,15555.0,40.8774,3.3901,25.444,30.2886,0.3247,30.2886,Agropecuária
5108303,União do Sul,MT,Centro-Oeste,nao,2012,81837.0,3695.0,0.0017,22148.0379,24825.1472,0.8922,3339,97.9066,75747.0,32782.0,12580.0,15281.0,15103.0,43.2783,16.6079,20.1737,19.9387,0.2953,19.9387,Agropecuária
5108352,Vale de São Domingos,MT,Centro-Oeste,nao,2012,36356.0,3052.0,0.0008,11912.1887,24825.1472,0.4798,4749,99.5584,33812.0,14656.0,1072.0,5559.0,12524.0,43.3456,3.1705,16.4409,37.0401,0.3531,37.0401,Agropecuária
5108402,Várzea Grande,MT,Centro-Oeste,nao,2012,4903061.0,258208.0,0.1018,18988.8036,24825.1472,0.7649,156,64.6319,4220248.0,48240.0,749869.0,2552708.0,869431.0,1.1431,17.7684,60.4872,20.6014,0.44,20.6014,Serviços
5108501,Vera,MT,Centro-Oeste,nao,2012,364022.0,10414.0,0.0076,34955.0605,24825.1472,1.4081,1219,90.2662,337339.0,194675.0,28970.0,75120.0,38574.0,57.709,8.5878,22.2684,11.4348,0.4031,11.4348,Agropecuária
5108600,Vila Rica,MT,Centro-Oeste,nao,2012,291689.0,22258.0,0.0061,13104.9061,24825.1472,0.5279,1451,91.831,264248.0,81133.0,8110.0,99001.0,76005.0,30.7034,3.0691,37.4652,28.7628,0.3183,28.7628,Serviços
5108808,Nova Guarita,MT,Centro-Oeste,nao,2012,58272.0,4824.0,0.0012,12079.602,24825.1472,0.4866,3956,98.7934,53010.0,17884.0,1738.0,15305.0,18083.0,33.737,3.2786,28.8719,34.1124,0.3146,34.1124,Administração pública
5108857,Nova Marilândia,MT,Centro-Oeste,nao,2012,97459.0,3007.0,0.002,32410.7083,24825.1472,1.3056,3064,97.3949,89045.0,36698.0,19609.0,20099.0,12640.0,41.2129,22.0214,22.5717,14.1951,0.2894,14.1951,Agropecuária
5108907,Nova Maringá,MT,Centro-Oeste,nao,2012,274741.0,6989.0,0.0057,39310.4879,24825.1472,1.5835,1516,92.2128,258678.0,157526.0,26110.0,47253.0,27790.0,60.8966,10.0936,18.2671,10.7431,0.4259,10.7431,Agropecuária
5108956,Nova Monte Verde,MT,Centro-Oeste,nao,2012,111964.0,8285.0,0.0023,13514.0616,24825.1472,0.5444,2797,96.8158,103399.0,34103.0,8219.0,30848.0,30229.0,32.9819,7.9488,29.8339,29.2353,0.2896,29.2353,Agropecuária
5200050,Abadia de Goiás,GO,Centro-Oeste,nao,2012,146855.0,7164.0,0.0031,20499.0229,24825.1472,0.8257,2305,95.5057,125111.0,5854.0,20207.0,75627.0,23424.0,4.679,16.1513,60.4479,18.7226,0.4287,18.7226,Serviços
5200100,Abadiânia,GO,Centro-Oeste,nao,2012,190662.0,16408.0,0.004,11620.0634,24825.1472,0.4681,1967,94.3318,175230.0,35919.0,14475.0,82644.0,42192.0,20.4982,8.2606,47.1632,24.0781,0.3293,24.0781,Serviços
5200134,Acreúna,GO,Centro-Oeste,nao,2012,449013.0,20578.0,0.0093,21820.0505,24825.1472,0.8789,1045,88.8013,408029.0,136587.0,52858.0,156468.0,62116.0,33.4748,12.9545,38.3473,15.2234,0.2991,15.2234,Serviços
5200159,Adelândia,GO,Centro-Oeste,nao,2012,26908.0,2480.0,0.0006,10850.0,24825.1472,0.4371,5153,99.8224,25276.0,5278.0,3233.0,7724.0,9042.0,20.8815,12.7908,30.5586,35.7731,0.2813,35.7731,Administração pública
5200175,Água Fria de Goiás,GO,Centro-Oeste,nao,2012,162058.0,5184.0,0.0034,31261.1883,24825.1472,1.2593,2168,95.0666,155358.0,105119.0,10299.0,24045.0,15895.0,67.6624,6.6292,15.4772,10.2312,0.4966,10.2312,Agropecuária
5200209,Água Limpa,GO,Centro-Oeste,nao,2012,35913.0,1985.0,0.0007,18092.1914,24825.1472,0.7288,4771,99.5749,34075.0,15004.0,1296.0,8584.0,9192.0,44.0323,3.8034,25.1915,26.9758,0.3316,26.9758,Agropecuária
5200258,Águas Lindas de Goiás,GO,Centro-Oeste,nao,2012,1068450.0,167477.0,0.0222,6379.682,24825.1472,0.257,539,81.6394,997523.0,1454.0,127786.0,469794.0,398489.0,0.1458,12.8103,47.0961,39.9479,0.3978,39.9479,Serviços
5200308,Alexânia,GO,Centro-Oeste,nao,2012,474728.0,24383.0,0.0099,19469.6305,24825.1472,0.7843,1007,88.4361,412750.0,40319.0,100843.0,201631.0,69957.0,9.7684,24.432,48.8506,16.949,0.3366,16.949,Serviços
5200506,Aloândia,GO,Centro-Oeste,nao,2012,28317.0,2040.0,0.0006,13880.8824,24825.1472,0.5591,5095,99.7891,26786.0,6755.0,1756.0,9633.0,8642.0,25.2184,6.5557,35.9628,32.2631,0.3013,32.2631,Serviços
