codigo,municipio,ano,populacao,fonte
2202117,Campo Alegre do Fidalgo - PI,2013,4851,estimativa
2202133,Campo Grande do Piauí - PI,2013,5746,estimativa
2202174,Campo Largo do Piauí - PI,2013,7016,estimativa
2202208,Campo Maior - PI,2013,45827,estimativa
2202251,Canavieira - PI,2013,3920,estimativa
2202307,Canto do Buriti - PI,2013,20528,estimativa
2202406,Capitão de Campos - PI,2013,11173,estimativa
2202455,Capitão Gervásio Oliveira - PI,2013,3975,estimativa
2202505,Caracol - PI,2013,10527,estimativa
2202539,Caraúbas do Piauí - PI,2013,5676,estimativa
2202554,Caridade do Piauí - PI,2013,4951,estimativa
2202604,Castelo do Piauí - PI,2013,18469,estimativa
2202653,Caxingó - PI,2013,5213,estimativa
2202703,Cocal - PI,2013,27274,estimativa
2202711,Cocal de Telha - PI,2013,4601,estimativa
2202729,Cocal dos Alves - PI,2013,5677,estimativa
2202737,Coivaras - PI,2013,3901,estimativa
2202752,Colônia do Gurguéia - PI,2013,6238,estimativa
2202778,Colônia do Piauí - PI,2013,7515,estimativa
2202802,Conceição do Canindé - PI,2013,4528,estimativa
2202851,Coronel José Dias - PI,2013,4594,estimativa
2202901,Corrente - PI,2013,25927,estimativa
2203008,Cristalândia do Piauí - PI,2013,8033,estimativa
2203107,Cristino Castro - PI,2013,10164,estimativa
2203206,Curimatá - PI,2013,11030,estimativa
2203230,Currais - PI,2013,4811,estimativa
2203255,Curralinhos - PI,2013,4297,estimativa
2203271,Curral Novo do Piauí - PI,2013,5027,estimativa
2203305,Demerval Lobão - PI,2013,13496,estimativa
2203354,Dirceu Arcoverde - PI,2013,6818,estimativa
2203404,Dom Expedito Lopes - PI,2013,6712,estimativa
2203420,Domingos Mourão - PI,2013,4292,estimativa
2203453,Dom Inocêncio - PI,2013,9364,estimativa
2203503,Elesbão Veloso - PI,2013,14496,estimativa
2203602,Eliseu Martins - PI,2013,4773,estimativa
2203701,Esperantina - PI,2013,38607,estimativa
2203750,Fartura do Piauí - PI,2013,5171,estimativa
2203800,Flores do Piauí - PI,2013,4396,estimativa
2203859,Floresta do Piauí - PI,2013,2511,estimativa
2203909,Floriano - PI,2013,58586,estimativa
2204006,Francinópolis - PI,2013,5270,estimativa
2204105,Francisco Ayres - PI,2013,4392,estimativa
2204154,Francisco Macedo - PI,2013,2984,estimativa
2204204,Francisco Santos - PI,2013,8924,estimativa
2204303,Fronteiras - PI,2013,11368,estimativa
2204352,Geminiano - PI,2013,5276,estimativa
2204402,Gilbués - PI,2013,10504,estimativa
2204501,Guadalupe - PI,2013,10342,estimativa
2204550,Guaribas - PI,2013,4464,estimativa
2204600,Hugo Napoleão - PI,2013,3809,estimativa
2204659,Ilha Grande - PI,2013,9136,estimativa
2204709,Inhuma - PI,2013,15017,estimativa
2204808,Ipiranga do Piauí - PI,2013,9534,estimativa
2204907,Isaías Coelho - PI,2013,8368,estimativa
2205003,Itainópolis - PI,2013,11302,estimativa
2205102,Itaueira - PI,2013,10806,estimativa
2205151,Jacobina do Piauí - PI,2013,5710,estimativa
2205201,Jaicós - PI,2013,18501,estimativa
2205250,Jardim do Mulato - PI,2013,4389,estimativa
2205276,Jatobá do Piauí - PI,2013,4743,estimativa
2205300,Jerumenha - PI,2013,4403,estimativa
2205359,João Costa - PI,2013,2971,estimativa
2205409,Joaquim Pires - PI,2013,14032,estimativa
2205458,Joca Marques - PI,2013,5253,estimativa
2205508,José de Freitas - PI,2013,38005,estimativa
2205516,Juazeiro do Piauí - PI,2013,4828,estimativa
2205524,Júlio Borges - PI,2013,5479,estimativa
2205532,Jurema - PI,2013,4623,estimativa
2205540,Lagoinha do Piauí - PI,2013,2741,estimativa
2205557,Lagoa Alegre - PI,2013,8245,estimativa
2205565,Lagoa do Barro do Piauí - PI,2013,4568,estimativa
2205573,Lagoa de São Francisco - PI,2013,6566,estimativa
2205581,Lagoa do Piauí - PI,2013,3948,estimativa
2205599,Lagoa do Sítio - PI,2013,4995,estimativa
2205607,Landri Sales - PI,2013,5266,estimativa
2205706,Luís Correia - PI,2013,29252,estimativa
2205805,Luzilândia - PI,2013,25005,estimativa
2205854,Madeiro - PI,2013,8034,estimativa
2205904,Manoel Emídio - PI,2013,5260,estimativa
2205953,Marcolândia - PI,2013,8121,estimativa
2206001,Marcos Parente - PI,2013,4484,estimativa
2206050,Massapê do Piauí - PI,2013,6305,estimativa
2206100,Matias Olímpio - PI,2013,10664,estimativa
2206209,Miguel Alves - PI,2013,32900,estimativa
2206308,Miguel Leão - PI,2013,1244,estimativa
2206357,Milton Brandão - PI,2013,6797,estimativa
2206407,Monsenhor Gil - PI,2013,10411,estimativa
2206506,Monsenhor Hipólito - PI,2013,7541,estimativa
2206605,Monte Alegre do Piauí - PI,2013,10438,estimativa
2206654,Morro Cabeça no Tempo - PI,2013,4082,estimativa
2206670,Morro do Chapéu do Piauí - PI,2013,6622,estimativa
2206696,Murici dos Portelas - PI,2013,8781,estimativa
2206704,Nazaré do Piauí - PI,2013,7300,estimativa
2206720,Nazária - PI,2013,8289,estimativa
2206753,Nossa Senhora de Nazaré - PI,2013,4696,estimativa
2206803,Nossa Senhora dos Remédios - PI,2013,8419,estimativa
2206902,Novo Oriente do Piauí - PI,2013,6505,estimativa
2206951,Novo Santo Antônio - PI,2013,3354,estimativa
2207009,Oeiras - PI,2013,36195,estimativa
2207108,Olho D'Água do Piauí - PI,2013,2698,estimativa
2207207,Padre Marcos - PI,2013,6735,estimativa
2207306,Paes Landim - PI,2013,4077,estimativa
2207355,Pajeú do Piauí - PI,2013,3460,estimativa
2207405,Palmeira do Piauí - PI,2013,4997,estimativa
2207504,Palmeirais - PI,2013,14090,estimativa
2207553,Paquetá - PI,2013,3919,estimativa
2207603,Parnaguá - PI,2013,10494,estimativa
2207702,Parnaíba - PI,2013,148832,estimativa
2207751,Passagem Franca do Piauí - PI,2013,4457,estimativa
2207777,Patos do Piauí - PI,2013,6223,estimativa
2207793,Pau D'Arco do Piauí - PI,2013,3888,estimativa
2207801,Paulistana - PI,2013,20093,estimativa
2207850,Pavussu - PI,2013,3655,estimativa
2207900,Pedro II - PI,2013,37968,estimativa
2207934,Pedro Laurentino - PI,2013,2463,estimativa
2207959,Nova Santa Rita - PI,2013,4264,estimativa
2208007,Picos - PI,2013,76042,estimativa
2208106,Pimenteiras - PI,2013,11884,estimativa
2208205,Pio IX - PI,2013,17979,estimativa
2208304,Piracuruca - PI,2013,28179,estimativa
2208403,Piripiri - PI,2013,62542,estimativa
2208502,Porto - PI,2013,12188,estimativa
2208551,Porto Alegre do Piauí - PI,2013,2625,estimativa
2208601,Prata do Piauí - PI,2013,3109,estimativa
2208650,Queimada Nova - PI,2013,8743,estimativa
2208700,Redenção do Gurguéia - PI,2013,8556,estimativa
2208809,Regeneração - PI,2013,17696,estimativa
2208858,Riacho Frio - PI,2013,4259,estimativa
2208874,Ribeira do Piauí - PI,2013,4354,estimativa
2208908,Ribeiro Gonçalves - PI,2013,7068,estimativa
2209005,Rio Grande do Piauí - PI,2013,6327,estimativa
2209104,Santa Cruz do Piauí - PI,2013,6110,estimativa
2209153,Santa Cruz dos Milagres - PI,2013,3893,estimativa
2209203,Santa Filomena - PI,2013,6150,estimativa
2209302,Santa Luz - PI,2013,5666,estimativa
2209351,Santana do Piauí - PI,2013,4522,estimativa
2209377,Santa Rosa do Piauí - PI,2013,5182,estimativa
2209401,Santo Antônio de Lisboa - PI,2013,6182,estimativa
2209450,Santo Antônio dos Milagres - PI,2013,2102,estimativa
2209500,Santo Inácio do Piauí - PI,2013,3706,estimativa
2209559,São Braz do Piauí - PI,2013,4363,estimativa
2209609,São Félix do Piauí - PI,2013,2945,estimativa
2209658,São Francisco de Assis do Piauí - PI,2013,5728,estimativa
2209708,São Francisco do Piauí - PI,2013,6335,estimativa
2209757,São Gonçalo do Gurguéia - PI,2013,2923,estimativa
2209807,São Gonçalo do Piauí - PI,2013,4866,estimativa
2209856,São João da Canabrava - PI,2013,4509,estimativa
2209872,São João da Fronteira - PI,2013,5760,estimativa
2209906,São João da Serra - PI,2013,6122,estimativa
2209955,São João da Varjota - PI,2013,4728,estimativa
2209971,São João do Arraial - PI,2013,7636,estimativa
2210003,São João do Piauí - PI,2013,20000,estimativa
2210052,São José do Divino - PI,2013,5227,estimativa
2210102,São José do Peixe - PI,2013,3707,estimativa
2210201,São José do Piauí - PI,2013,6621,estimativa
2210300,São Julião - PI,2013,5761,estimativa
2210359,São Lourenço do Piauí - PI,2013,4483,estimativa
2210375,São Luis do Piauí - PI,2013,2591,estimativa
2210383,São Miguel da Baixa Grande - PI,2013,2403,estimativa
2210391,São Miguel do Fidalgo - PI,2013,2995,estimativa
2210409,São Miguel do Tapuio - PI,2013,18162,estimativa
2210508,São Pedro do Piauí - PI,2013,13913,estimativa
2210607,São Raimundo Nonato - PI,2013,33400,estimativa
2210623,Sebastião Barros - PI,2013,3499,estimativa
2210631,Sebastião Leal - PI,2013,4189,estimativa
2210656,Sigefredo Pacheco - PI,2013,9777,estimativa
2210706,Simões - PI,2013,14372,estimativa
2210805,Simplício Mendes - PI,2013,12341,estimativa
2210904,Socorro do Piauí - PI,2013,4527,estimativa
2210938,Sussuapara - PI,2013,6457,estimativa
2210953,Tamboril do Piauí - PI,2013,2826,estimativa
2210979,Tanque do Piauí - PI,2013,2683,estimativa
2211001,Teresina - PI,2013,836475,estimativa
2211100,União - PI,2013,43403,estimativa
2211209,Uruçuí - PI,2013,20779,estimativa
2211308,Valença do Piauí - PI,2013,20541,estimativa
2211357,Várzea Branca - PI,2013,4910,estimativa
2211407,Várzea Grande - PI,2013,4346,estimativa
2211506,Vera Mendes - PI,2013,3020,estimativa
2211605,Vila Nova do Piauí - PI,2013,3010,estimativa
2211704,Wall Ferraz - PI,2013,4355,estimativa
2300101,Abaiara - CE,2013,11089,estimativa
2300150,Acarape - CE,2013,16011,estimativa
2300200,Acaraú - CE,2013,60137,estimativa
2300309,Acopiara - CE,2013,52661,estimativa
2300408,Aiuaba - CE,2013,16784,estimativa
2300507,Alcântaras - CE,2013,11171,estimativa
2300606,Altaneira - CE,2013,7196,estimativa
2300705,Alto Santo - CE,2013,16767,estimativa
2300754,Amontada - CE,2013,41227,estimativa
2300804,Antonina do Norte - CE,2013,7172,estimativa
2300903,Apuiarés - CE,2013,14397,estimativa
2301000,Aquiraz - CE,2013,76186,estimativa
2301109,Aracati - CE,2013,71749,estimativa
2301208,Aracoiaba - CE,2013,25988,estimativa
2301257,Ararendá - CE,2013,10723,estimativa
2301307,Araripe - CE,2013,21170,estimativa
2301406,Aratuba - CE,2013,11482,estimativa
2301505,Arneiroz - CE,2013,7766,estimativa
2301604,Assaré - CE,2013,22988,estimativa
2301703,Aurora - CE,2013,24716,estimativa
2301802,Baixio - CE,2013,6165,estimativa
2301851,Banabuiú - CE,2013,17775,estimativa
2301901,Barbalha - CE,2013,57818,estimativa
2301950,Barreira - CE,2013,20371,estimativa
2302008,Barro - CE,2013,22104,estimativa
2302057,Barroquinha - CE,2013,14771,estimativa
2302107,Baturité - CE,2013,34512,estimativa
2302206,Beberibe - CE,2013,51442,estimativa
2302305,Bela Cruz - CE,2013,31804,estimativa
2302404,Boa Viagem - CE,2013,53608,estimativa
2302503,Brejo Santo - CE,2013,47218,estimativa
2302602,Camocim - CE,2013,61918,estimativa
2302701,Campos Sales - CE,2013,27030,estimativa
2302800,Canindé - CE,2013,76439,estimativa
2302909,Capistrano - CE,2013,17470,estimativa
2303006,Caridade - CE,2013,21236,estimativa
2303105,Cariré - CE,2013,18629,estimativa
2303204,Caririaçu - CE,2013,26821,estimativa
2303303,Cariús - CE,2013,18815,estimativa
2303402,Carnaubal - CE,2013,17282,estimativa
2303501,Cascavel - CE,2013,68926,estimativa
2303600,Catarina - CE,2013,19676,estimativa
2303659,Catunda - CE,2013,10218,estimativa
2303709,Caucaia - CE,2013,344936,estimativa
2303808,Cedro - CE,2013,24958,estimativa
2303907,Chaval - CE,2013,12865,estimativa
2303931,Choró - CE,2013,13195,estimativa
2303956,Chorozinho - CE,2013,19187,estimativa
2304004,Coreaú - CE,2013,22653,estimativa
2304103,Crateús - CE,2013,74103,estimativa
2304202,Crato - CE,2013,126591,estimativa
2304236,Croatá - CE,2013,17569,estimativa
2304251,Cruz - CE,2013,23344,estimativa
2304269,Deputado Irapuan Pinheiro - CE,2013,9360,estimativa
2304277,Ereré - CE,2013,7041,estimativa
2304285,Eusébio - CE,2013,49455,estimativa
2304301,Farias Brito - CE,2013,19015,estimativa
2304350,Forquilha - CE,2013,22998,estimativa
2304400,Fortaleza - CE,2013,2551806,estimativa
2304459,Fortim - CE,2013,15603,estimativa
2304509,Frecheirinha - CE,2013,13402,estimativa
2304608,General Sampaio - CE,2013,6591,estimativa
2304657,Graça - CE,2013,15281,estimativa
2304707,Granja - CE,2013,53435,estimativa
2304806,Granjeiro - CE,2013,4569,estimativa
2304905,Groaíras - CE,2013,10668,estimativa
2304954,Guaiúba - CE,2013,25310,estimativa
2305001,Guaraciaba do Norte - CE,2013,38832,estimativa
2305100,Guaramiranga - CE,2013,3909,estimativa
2305209,Hidrolândia - CE,2013,19882,estimativa
2305233,Horizonte - CE,2013,60584,estimativa
2305266,Ibaretama - CE,2013,13155,estimativa
2305308,Ibiapina - CE,2013,24458,estimativa
2305332,Ibicuitinga - CE,2013,11890,estimativa
2305357,Icapuí - CE,2013,19129,estimativa
2305407,Icó - CE,2013,66885,estimativa
2305506,Iguatu - CE,2013,100053,estimativa
2305605,Independência - CE,2013,25946,estimativa
2305654,Ipaporanga - CE,2013,11500,estimativa
2305704,Ipaumirim - CE,2013,12256,estimativa
2305803,Ipu - CE,2013,41190,estimativa
2305902,Ipueiras - CE,2013,38159,estimativa
2306009,Iracema - CE,2013,14011,estimativa
2306108,Irauçuba - CE,2013,23202,estimativa
2306207,Itaiçaba - CE,2013,7567,estimativa
2306256,Itaitinga - CE,2013,37705,estimativa
2306306,Itapajé - CE,2013,50211,estimativa
2306405,Itapipoca - CE,2013,122220,estimativa
2306504,Itapiúna - CE,2013,19409,estimativa
2306553,Itarema - CE,2013,39494,estimativa
2306603,Itatira - CE,2013,19861,estimativa
2306702,Jaguaretama - CE,2013,18040,estimativa
2306801,Jaguaribara - CE,2013,10892,estimativa
2306900,Jaguaribe - CE,2013,34683,estimativa
2307007,Jaguaruana - CE,2013,33174,estimativa
2307106,Jardim - CE,2013,27067,estimativa
2307205,Jati - CE,2013,7764,estimativa
2307254,Jijoca de Jericoacoara - CE,2013,18292,estimativa
2307304,Juazeiro do Norte - CE,2013,261289,estimativa
2307403,Jucás - CE,2013,24351,estimativa
2307502,Lavras da Mangabeira - CE,2013,31435,estimativa
2307601,Limoeiro do Norte - CE,2013,57372,estimativa
2307635,Madalena - CE,2013,19017,estimativa
2307650,Maracanaú - CE,2013,217922,estimativa
2307700,Maranguape - CE,2013,120405,estimativa
2307809,Marco - CE,2013,25944,estimativa
2307908,Martinópole - CE,2013,10693,estimativa
2308005,Massapê - CE,2013,36854,estimativa
2308104,Mauriti - CE,2013,45640,estimativa
2308203,Meruoca - CE,2013,14377,estimativa
2308302,Milagres - CE,2013,28487,estimativa
2308351,Milhã - CE,2013,13207,estimativa
2308377,Miraíma - CE,2013,13259,estimativa
2308401,Missão Velha - CE,2013,35056,estimativa
2308500,Mombaça - CE,2013,43493,estimativa
2308609,Monsenhor Tabosa - CE,2013,16984,estimativa
2308708,Morada Nova - CE,2013,62287,estimativa
2308807,Moraújo - CE,2013,8393,estimativa
2308906,Morrinhos - CE,2013,21561,estimativa
2309003,Mucambo - CE,2013,14335,estimativa
2309102,Mulungu - CE,2013,12196,estimativa
2309201,Nova Olinda - CE,2013,14908,estimativa
2309300,Nova Russas - CE,2013,31692,estimativa
2309409,Novo Oriente - CE,2013,28075,estimativa
2309458,Ocara - CE,2013,24829,estimativa
2309508,Orós - CE,2013,21503,estimativa
2309607,Pacajus - CE,2013,66510,estimativa
2309706,Pacatuba - CE,2013,77723,estimativa
2309805,Pacoti - CE,2013,11857,estimativa
2309904,Pacujá - CE,2013,6131,estimativa
2310001,Palhano - CE,2013,9126,estimativa
2310100,Palmácia - CE,2013,12624,estimativa
2310209,Paracuru - CE,2013,32919,estimativa
2310258,Paraipaba - CE,2013,31413,estimativa
2310308,Parambu - CE,2013,31462,estimativa
2310407,Paramoti - CE,2013,11517,estimativa
2310506,Pedra Branca - CE,2013,42643,estimativa
2310605,Penaforte - CE,2013,8666,estimativa
2310704,Pentecoste - CE,2013,36442,estimativa
2310803,Pereiro - CE,2013,16063,estimativa
2310852,Pindoretama - CE,2013,19733,estimativa
2310902,Piquet Carneiro - CE,2013,16169,estimativa
2310951,Pires Ferreira - CE,2013,10556,estimativa
2311009,Poranga - CE,2013,12203,estimativa
2311108,Porteiras - CE,2013,15108,estimativa
2311207,Potengi - CE,2013,10651,estimativa
2311231,Potiretama - CE,2013,6278,estimativa
2311264,Quiterianópolis - CE,2013,20505,estimativa
2311306,Quixadá - CE,2013,83990,estimativa
2311355,Quixelô - CE,2013,15046,estimativa
2311405,Quixeramobim - CE,2013,75565,estimativa
2311504,Quixeré - CE,2013,21241,estimativa
2311603,Redenção - CE,2013,27088,estimativa
2311702,Reriutaba - CE,2013,19281,estimativa
2311801,Russas - CE,2013,73436,estimativa
2311900,Saboeiro - CE,2013,15835,estimativa
2311959,Salitre - CE,2013,15976,estimativa
2312007,Santana do Acaraú - CE,2013,31133,estimativa
2312106,Santana do Cariri - CE,2013,17445,estimativa
2312205,Santa Quitéria - CE,2013,43358,estimativa
2312304,São Benedito - CE,2013,45653,estimativa
2312403,São Gonçalo do Amarante - CE,2013,46247,estimativa
2312502,São João do Jaguaribe - CE,2013,7829,estimativa
2312601,São Luís do Curu - CE,2013,12663,estimativa
2312700,Senador Pompeu - CE,2013,26656,estimativa
2312809,Senador Sá - CE,2013,7210,estimativa
2312908,Sobral - CE,2013,197663,estimativa
2313005,Solonópole - CE,2013,18025,estimativa
2313104,Tabuleiro do Norte - CE,2013,30018,estimativa
2313203,Tamboril - CE,2013,25675,estimativa
2313252,Tarrafas - CE,2013,8949,estimativa
2313302,Tauá - CE,2013,57246,estimativa
2313351,Tejuçuoca - CE,2013,18083,estimativa
2313401,Tianguá - CE,2013,72110,estimativa
2313500,Trairi - CE,2013,53561,estimativa
2313559,Tururu - CE,2013,15224,estimativa
2313609,Ubajara - CE,2013,33205,estimativa
2313708,Umari - CE,2013,7660,estimativa
2313757,Umirim - CE,2013,19349,estimativa
2313807,Uruburetama - CE,2013,20768,estimativa
2313906,Uruoca - CE,2013,13348,estimativa
2313955,Varjota - CE,2013,18024,estimativa
2314003,Várzea Alegre - CE,2013,39651,estimativa
2314102,Viçosa do Ceará - CE,2013,57719,estimativa
2400109,Acari - RN,2013,11355,estimativa
2400208,Assú - RN,2013,56354,estimativa
2400307,Afonso Bezerra - RN,2013,11191,estimativa
2400406,Água Nova - RN,2013,3156,estimativa
2400505,Alexandria - RN,2013,13878,estimativa
2400604,Almino Afonso - RN,2013,4945,estimativa
2400703,Alto do Rodrigues - RN,2013,13440,estimativa
2400802,Angicos - RN,2013,11905,estimativa
2400901,Antônio Martins - RN,2013,7172,estimativa
2401008,Apodi - RN,2013,36049,estimativa
2401107,Areia Branca - RN,2013,26868,estimativa
2401206,Arez - RN,2013,13764,estimativa
2401305,Campo Grande - RN,2013,9660,estimativa
2401404,Baía Formosa - RN,2013,9048,estimativa
2401453,Baraúna - RN,2013,26347,estimativa
2401503,Barcelona - RN,2013,4067,estimativa
2401602,Bento Fernandes - RN,2013,5385,estimativa
2401651,Bodó - RN,2013,2412,estimativa
2401701,Bom Jesus - RN,2013,9965,estimativa
2401800,Brejinho - RN,2013,12286,estimativa
2401859,Caiçara do Norte - RN,2013,6257,estimativa
2401909,Caiçara do Rio do Vento - RN,2013,3531,estimativa
2402006,Caicó - RN,2013,66246,estimativa
2402105,Campo Redondo - RN,2013,10879,estimativa
2402204,Canguaretama - RN,2013,32945,estimativa
2402303,Caraúbas - RN,2013,20414,estimativa
2402402,Carnaúba dos Dantas - RN,2013,7896,estimativa
2402501,Carnaubais - RN,2013,10491,estimativa
2402600,Ceará-Mirim - RN,2013,71856,estimativa
